red,green,blue,cat,alpha
243,225,117,1,0.25
241,225,129,1,0.25
245,232,140,1,0.25
249,234,149,1,0.25
249,235,146,1,0.25
250,237,132,1,0.25
250,237,125,1,0.25
248,234,125,1,0.25
247,234,122,1,0.25
246,233,119,1,0.25
247,232,113,1,0.25
246,233,105,1,0.25
246,235,94,1,0.25
244,235,82,1,0.25
246,238,75,1,0.25
242,235,66,1,0.25
235,228,52,1,0.25
231,224,48,1,0.25
223,216,40,1,0.25
200,192,19,1,0.25
172,166,10,1,0.25
146,141,21,1,0.25
134,132,29,1,0.25
146,144,43,1,0.25
168,170,69,1,0.25
180,188,89,1,0.25
187,201,103,1,0.25
185,210,109,1,0.25
174,206,105,1,0.25
150,190,91,1,0.25
128,172,74,1,0.25
104,148,51,1,0.25
87,126,33,1,0.25
80,110,20,1,0.25
79,101,16,1,0.25
89,102,20,1,0.25
107,105,20,1,0.25
142,115,24,1,0.25
164,124,29,1,0.25
177,134,39,1,0.25
182,136,40,1,0.25
188,138,39,1,0.25
197,146,41,1,0.25
203,151,39,1,0.25
202,153,32,1,0.25
202,159,29,1,0.25
195,158,25,1,0.25
184,158,22,1,0.25
174,156,22,1,0.25
162,153,26,1,0.25
149,147,26,1,0.25
138,141,26,1,0.25
137,133,23,1,0.25
157,131,21,1,0.25
169,132,25,1,0.25
181,144,37,1,0.25
193,157,47,1,0.25
199,163,49,1,0.25
202,167,47,1,0.25
208,177,50,1,0.25
215,187,52,1,0.25
214,191,49,1,0.25
212,195,47,1,0.25
203,191,43,1,0.25
186,180,34,1,0.25
169,166,25,1,0.25
150,150,16,1,0.25
126,128,1,1,0.25
107,110,0,1,0.25
101,98,0,1,0.25
113,107,11,1,0.25
132,127,35,1,0.25
151,145,57,1,0.25
163,157,73,1,0.25
164,157,76,1,0.25
157,149,66,1,0.25
149,141,56,1,0.25
143,133,46,1,0.25
138,127,37,1,0.25
134,121,27,1,0.25
133,117,22,1,0.25
136,117,22,1,0.25
139,119,24,1,0.25
144,119,26,1,0.25
145,119,22,1,0.25
147,120,15,1,0.25
144,120,10,1,0.25
140,123,15,1,0.25
139,130,25,1,0.25
140,138,37,1,0.25
139,145,47,1,0.25
137,148,54,1,0.25
133,148,57,1,0.25
119,133,48,1,0.25
117,130,48,1,0.25
133,142,63,1,0.25
163,170,92,1,0.25
192,196,119,1,0.25
209,212,135,1,0.25
224,227,148,1,0.25
237,238,168,1,0.25
241,244,187,1,0.25
239,246,192,1,0.25
235,250,185,1,0.25
230,250,181,1,0.25
225,247,182,1,0.25
222,246,186,1,0.25
226,246,193,1,0.25
229,248,192,1,0.25
235,250,183,1,0.25
233,248,165,1,0.25
222,237,134,1,0.25
201,218,104,1,0.25
179,199,86,1,0.25
162,183,78,1,0.25
144,169,78,1,0.25
133,158,74,1,0.25
156,96,34,1,0.25
154,93,30,1,0.25
160,95,31,1,0.25
171,102,35,1,0.25
177,104,35,1,0.25
173,99,28,1,0.25
170,96,21,1,0.25
170,98,22,1,0.25
165,97,22,1,0.25
158,99,23,1,0.25
148,99,23,1,0.25
133,94,19,1,0.25
115,87,13,1,0.25
102,84,10,1,0.25
94,84,12,1,0.25
94,85,18,1,0.25
90,75,18,1,0.25
87,72,15,1,0.25
80,74,12,1,0.25
79,82,13,1,0.25
77,91,16,1,0.25
80,103,25,1,0.25
90,118,43,1,0.25
101,131,59,1,0.25
119,148,82,1,0.25
131,152,93,1,0.25
134,147,91,1,0.25
132,137,81,1,0.25
131,124,69,1,0.25
123,108,49,1,0.25
132,108,46,1,0.25
159,127,52,1,0.25
174,134,36,1,0.25
194,152,40,1,0.25
205,168,51,1,0.25
203,171,50,1,0.25
206,179,50,1,0.25
217,191,55,1,0.25
222,197,53,1,0.25
220,195,43,1,0.25
226,200,41,1,0.25
228,203,38,1,0.25
231,207,37,1,0.25
235,214,45,1,0.25
239,224,59,1,0.25
241,233,73,1,0.25
240,235,83,1,0.25
236,232,83,1,0.25
245,235,88,1,0.25
246,234,90,1,0.25
247,233,98,1,0.25
250,237,109,1,0.25
254,239,120,1,0.25
254,241,126,1,0.25
251,240,124,1,0.25
249,238,120,1,0.25
244,236,112,1,0.25
240,235,105,1,0.25
230,228,91,1,0.25
213,215,70,1,0.25
195,197,51,1,0.25
173,177,28,1,0.25
149,152,3,1,0.25
129,132,0,1,0.25
126,128,0,1,0.25
126,128,5,1,0.25
126,129,26,1,0.25
129,133,46,1,0.25
138,144,70,1,0.25
152,159,89,1,0.25
167,175,98,1,0.25
178,187,96,1,0.25
196,203,91,1,0.25
204,203,76,1,0.25
214,202,66,1,0.25
221,199,61,1,0.25
229,191,64,1,0.25
232,182,67,1,0.25
232,173,71,1,0.25
230,171,71,1,0.25
230,177,63,1,0.25
233,184,63,1,0.25
238,192,70,1,0.25
246,202,77,1,0.25
250,209,81,1,0.25
253,216,83,1,0.25
252,220,83,1,0.25
251,222,82,1,0.25
250,225,81,1,0.25
248,228,79,1,0.25
246,231,78,1,0.25
246,233,75,1,0.25
244,234,75,1,0.25
243,235,74,1,0.25
241,233,70,1,0.25
238,235,72,1,0.25
237,237,77,1,0.25
232,232,76,1,0.25
226,225,73,1,0.25
224,220,71,1,0.25
225,217,72,1,0.25
231,221,71,1,0.25
236,226,69,1,0.25
240,231,64,1,0.25
244,237,60,1,0.25
235,231,48,1,0.25
226,224,41,1,0.25
216,217,38,1,0.25
198,199,35,1,0.25
169,172,19,1,0.25
142,145,6,1,0.25
128,127,0,1,0.25
145,138,22,1,0.25
148,138,25,1,0.25
152,145,28,1,0.25
159,155,32,1,0.25
160,161,34,1,0.25
164,166,39,1,0.25
177,182,56,1,0.25
192,198,76,1,0.25
214,219,103,1,0.25
227,230,117,1,0.25
241,241,131,1,0.25
247,243,133,1,0.25
252,245,131,1,0.25
255,244,128,1,0.25
252,240,120,1,0.25
252,232,117,1,0.25
255,227,123,1,0.25
255,217,114,1,0.25
252,204,96,1,0.25
248,193,77,1,0.25
248,184,61,1,0.25
249,182,52,1,0.25
252,183,53,1,0.25
251,186,56,1,0.25
250,192,66,1,0.25
254,205,84,1,0.25
255,217,100,1,0.25
251,219,108,1,0.25
249,222,115,1,0.25
252,229,125,1,0.25
252,231,126,1,0.25
248,230,122,1,0.25
254,234,119,1,0.25
253,234,116,1,0.25
252,232,117,1,0.25
249,232,116,1,0.25
248,231,115,1,0.25
248,232,110,1,0.25
247,234,103,1,0.25
247,236,94,1,0.25
243,234,81,1,0.25
246,238,75,1,0.25
243,235,66,1,0.25
238,228,55,1,0.25
234,224,49,1,0.25
226,214,42,1,0.25
200,188,18,1,0.25
167,158,5,1,0.25
137,137,15,1,0.25
120,126,20,1,0.25
132,137,34,1,0.25
157,164,61,1,0.25
172,183,81,1,0.25
183,200,98,1,0.25
184,209,107,1,0.25
175,207,106,1,0.25
163,201,100,1,0.25
143,185,87,1,0.25
119,160,64,1,0.25
99,136,43,1,0.25
85,113,26,1,0.25
78,100,17,1,0.25
85,98,19,1,0.25
100,101,21,1,0.25
124,104,18,1,0.25
145,114,24,1,0.25
158,124,35,1,0.25
161,124,33,1,0.25
166,125,33,1,0.25
174,130,33,1,0.25
178,135,30,1,0.25
177,135,23,1,0.25
180,144,24,1,0.25
173,143,19,1,0.25
162,142,17,1,0.25
151,139,17,1,0.25
140,137,22,1,0.25
130,133,26,1,0.25
120,128,27,1,0.25
121,121,21,1,0.25
154,130,30,1,0.25
166,131,31,1,0.25
174,139,39,1,0.25
184,149,47,1,0.25
188,154,47,1,0.25
192,158,48,1,0.25
201,171,51,1,0.25
211,183,57,1,0.25
205,183,48,1,0.25
203,186,46,1,0.25
193,182,40,1,0.25
176,170,30,1,0.25
159,159,25,1,0.25
142,145,16,1,0.25
118,124,2,1,0.25
99,103,0,1,0.25
106,103,0,1,0.25
117,113,14,1,0.25
138,133,39,1,0.25
161,156,65,1,0.25
175,171,84,1,0.25
175,170,86,1,0.25
164,159,75,1,0.25
153,148,64,1,0.25
144,138,54,1,0.25
137,131,45,1,0.25
129,122,32,1,0.25
125,116,25,1,0.25
127,114,22,1,0.25
130,115,22,1,0.25
133,117,22,1,0.25
135,117,19,1,0.25
135,112,6,1,0.25
134,113,6,1,0.25
131,118,13,1,0.25
131,127,27,1,0.25
135,139,44,1,0.25
138,148,59,1,0.25
137,152,67,1,0.25
138,152,73,1,0.25
141,153,79,1,0.25
150,158,85,1,0.25
177,178,108,1,0.25
210,210,138,1,0.25
233,229,155,1,0.25
236,230,154,1,0.25
236,231,150,1,0.25
241,235,159,1,0.25
235,230,166,1,0.25
236,235,171,1,0.25
237,243,171,1,0.25
236,246,173,1,0.25
235,248,179,1,0.25
235,250,185,1,0.25
239,252,196,1,0.25
244,255,195,1,0.25
239,250,181,1,0.25
243,255,169,1,0.25
242,255,150,1,0.25
226,243,129,1,0.25
204,224,113,1,0.25
174,199,97,1,0.25
146,171,88,1,0.25
124,152,77,1,0.25
146,94,36,1,0.25
148,94,34,1,0.25
154,96,33,1,0.25
163,99,35,1,0.25
171,102,33,1,0.25
171,101,29,1,0.25
168,96,20,1,0.25
161,92,14,1,0.25
162,96,18,1,0.25
155,96,18,1,0.25
143,96,18,1,0.25
130,92,17,1,0.25
116,90,15,1,0.25
102,85,13,1,0.25
89,82,10,1,0.25
83,80,11,1,0.25
76,70,8,1,0.25
70,68,7,1,0.25
74,79,13,1,0.25
82,95,25,1,0.25
79,101,26,1,0.25
74,102,27,1,0.25
88,122,46,1,0.25
110,146,72,1,0.25
137,170,101,1,0.25
148,177,111,1,0.25
157,177,114,1,0.25
152,162,99,1,0.25
138,138,74,1,0.25
128,120,55,1,0.25
133,116,47,1,0.25
144,119,39,1,0.25
168,134,37,1,0.25
173,136,30,1,0.25
179,144,40,1,0.25
189,158,50,1,0.25
194,167,54,1,0.25
195,169,48,1,0.25
200,173,42,1,0.25
207,179,36,1,0.25
213,183,33,1,0.25
220,190,34,1,0.25
230,200,42,1,0.25
237,211,52,1,0.25
241,220,65,1,0.25
241,228,72,1,0.25
241,232,79,1,0.25
240,233,82,1,0.25
246,237,84,1,0.25
246,236,86,1,0.25
247,236,94,1,0.25
247,237,103,1,0.25
248,238,114,1,0.25
248,239,118,1,0.25
247,241,121,1,0.25
248,242,122,1,0.25
247,243,118,1,0.25
241,241,111,1,0.25
231,233,97,1,0.25
214,218,79,1,0.25
186,193,51,1,0.25
153,162,19,1,0.25
128,135,0,1,0.25
114,120,0,1,0.25
109,113,0,1,0.25
109,111,4,1,0.25
119,122,31,1,0.25
136,140,64,1,0.25
136,142,78,1,0.25
129,138,75,1,0.25
138,148,77,1,0.25
158,168,81,1,0.25
174,180,70,1,0.25
188,189,62,1,0.25
207,198,59,1,0.25
220,201,60,1,0.25
228,194,60,1,0.25
229,183,61,1,0.25
231,175,66,1,0.25
230,172,65,1,0.25
233,180,66,1,0.25
233,184,65,1,0.25
236,190,68,1,0.25
242,198,73,1,0.25
247,206,78,1,0.25
250,211,80,1,0.25
249,215,81,1,0.25
248,217,77,1,0.25
244,217,74,1,0.25
245,223,75,1,0.25
244,227,75,1,0.25
241,227,69,1,0.25
240,230,71,1,0.25
242,234,73,1,0.25
242,234,71,1,0.25
237,232,70,1,0.25
232,229,72,1,0.25
231,228,75,1,0.25
227,221,73,1,0.25
221,213,68,1,0.25
224,211,70,1,0.25
234,220,72,1,0.25
241,226,73,1,0.25
243,230,66,1,0.25
243,233,60,1,0.25
238,231,54,1,0.25
228,226,47,1,0.25
213,211,40,1,0.25
189,191,32,1,0.25
162,164,19,1,0.25
136,139,8,1,0.25
122,123,3,1,0.25
127,123,13,1,0.25
133,129,19,1,0.25
142,139,24,1,0.25
146,146,24,1,0.25
143,148,20,1,0.25
150,157,27,1,0.25
175,182,53,1,0.25
201,207,83,1,0.25
223,228,108,1,0.25
237,238,121,1,0.25
247,245,132,1,0.25
252,246,134,1,0.25
253,242,127,1,0.25
253,238,121,1,0.25
248,232,111,1,0.25
249,224,108,1,0.25
255,216,114,1,0.25
254,200,104,1,0.25
244,180,80,1,0.25
238,165,62,1,0.25
240,157,51,1,0.25
244,158,49,1,0.25
250,162,52,1,0.25
251,166,57,1,0.25
255,178,70,1,0.25
253,187,77,1,0.25
253,197,86,1,0.25
252,207,92,1,0.25
251,212,93,1,0.25
249,217,94,1,0.25
251,222,94,1,0.25
252,225,94,1,0.25
247,222,93,1,0.25
251,226,99,1,0.25
252,228,104,1,0.25
249,227,105,1,0.25
248,228,105,1,0.25
250,232,104,1,0.25
247,233,98,1,0.25
243,231,87,1,0.25
248,239,86,1,0.25
243,235,74,1,0.25
244,235,68,1,0.25
241,230,60,1,0.25
227,214,47,1,0.25
216,202,35,1,0.25
199,182,17,1,0.25
168,158,9,1,0.25
130,136,14,1,0.25
109,122,14,1,0.25
120,133,27,1,0.25
149,162,57,1,0.25
169,184,81,1,0.25
183,201,99,1,0.25
185,210,108,1,0.25
178,208,108,1,0.25
166,202,102,1,0.25
159,196,100,1,0.25
146,181,87,1,0.25
125,158,67,1,0.25
108,132,46,1,0.25
96,114,32,1,0.25
97,105,28,1,0.25
104,102,25,1,0.25
123,113,28,1,0.25
133,115,29,1,0.25
144,122,37,1,0.25
153,127,42,1,0.25
161,131,45,1,0.25
164,133,43,1,0.25
168,135,38,1,0.25
168,139,35,1,0.25
157,133,23,1,0.25
156,139,25,1,0.25
154,143,28,1,0.25
145,141,31,1,0.25
132,137,34,1,0.25
121,131,35,1,0.25
114,128,40,1,0.25
119,125,37,1,0.25
144,127,35,1,0.25
153,123,27,1,0.25
158,127,34,1,0.25
171,141,45,1,0.25
183,150,53,1,0.25
189,157,56,1,0.25
193,163,53,1,0.25
196,169,52,1,0.25
200,179,54,1,0.25
189,175,44,1,0.25
177,167,35,1,0.25
165,161,28,1,0.25
151,152,25,1,0.25
132,138,16,1,0.25
111,118,4,1,0.25
96,102,0,1,0.25
95,93,0,1,0.25
112,108,11,1,0.25
138,133,39,1,0.25
163,159,68,1,0.25
177,176,86,1,0.25
179,177,90,1,0.25
172,171,88,1,0.25
165,164,82,1,0.25
155,154,72,1,0.25
148,145,64,1,0.25
136,134,51,1,0.25
126,122,35,1,0.25
121,115,27,1,0.25
122,115,24,1,0.25
127,118,23,1,0.25
133,121,21,1,0.25
126,107,4,1,0.25
127,108,5,1,0.25
134,125,24,1,0.25
151,151,55,1,0.25
158,164,76,1,0.25
150,163,81,1,0.25
148,162,87,1,0.25
154,165,96,1,0.25
157,162,98,1,0.25
176,175,111,1,0.25
204,194,132,1,0.25
225,211,146,1,0.25
238,221,149,1,0.25
243,227,150,1,0.25
244,229,148,1,0.25
246,231,150,1,0.25
247,231,156,1,0.25
246,234,158,1,0.25
245,240,159,1,0.25
243,242,162,1,0.25
240,244,168,1,0.25
239,246,176,1,0.25
242,248,186,1,0.25
244,250,186,1,0.25
249,255,181,1,0.25
247,255,167,1,0.25
240,253,147,1,0.25
234,253,138,1,0.25
217,240,132,1,0.25
175,202,107,1,0.25
136,166,92,1,0.25
128,160,97,1,0.25
165,123,65,1,0.25
162,117,58,1,0.25
158,110,48,1,0.25
157,104,38,1,0.25
158,99,29,1,0.25
157,95,20,1,0.25
153,90,11,1,0.25
150,87,7,1,0.25
151,93,11,1,0.25
143,92,9,1,0.25
133,92,10,1,0.25
121,90,10,1,0.25
107,88,11,1,0.25
96,87,12,1,0.25
89,87,13,1,0.25
83,87,13,1,0.25
87,93,21,1,0.25
81,91,18,1,0.25
85,99,24,1,0.25
89,110,33,1,0.25
82,111,29,1,0.25
74,109,27,1,0.25
88,126,43,1,0.25
112,151,70,1,0.25
134,171,91,1,0.25
152,183,105,1,0.25
170,193,115,1,0.25
171,185,106,1,0.25
158,162,85,1,0.25
142,139,58,1,0.25
134,126,43,1,0.25
138,121,33,1,0.25
156,128,31,1,0.25
160,127,30,1,0.25
164,135,43,1,0.25
171,145,52,1,0.25
176,150,53,1,0.25
177,153,47,1,0.25
184,158,37,1,0.25
192,164,31,1,0.25
204,171,30,1,0.25
213,178,32,1,0.25
225,190,44,1,0.25
235,205,57,1,0.25
241,216,71,1,0.25
244,227,79,1,0.25
245,234,82,1,0.25
246,237,82,1,0.25
247,238,83,1,0.25
245,238,85,1,0.25
246,238,93,1,0.25
247,239,102,1,0.25
247,239,112,1,0.25
247,241,117,1,0.25
247,243,120,1,0.25
245,243,120,1,0.25
245,246,119,1,0.25
241,244,113,1,0.25
230,236,100,1,0.25
213,221,83,1,0.25
183,194,56,1,0.25
148,160,22,1,0.25
118,130,0,1,0.25
101,110,0,1,0.25
94,98,0,1,0.25
95,97,0,1,0.25
106,109,28,1,0.25
127,130,61,1,0.25
130,136,76,1,0.25
123,131,72,1,0.25
127,137,68,1,0.25
143,153,67,1,0.25
167,174,68,1,0.25
179,181,56,1,0.25
195,187,50,1,0.25
207,190,48,1,0.25
215,186,50,1,0.25
221,182,53,1,0.25
229,180,62,1,0.25
233,180,68,1,0.25
226,176,61,1,0.25
227,180,62,1,0.25
231,187,66,1,0.25
238,194,71,1,0.25
243,202,76,1,0.25
247,208,79,1,0.25
249,212,80,1,0.25
246,214,77,1,0.25
247,218,78,1,0.25
249,224,80,1,0.25
247,227,78,1,0.25
241,226,73,1,0.25
240,227,71,1,0.25
239,229,70,1,0.25
237,229,69,1,0.25
233,224,67,1,0.25
232,225,74,1,0.25
230,222,75,1,0.25
226,215,73,1,0.25
220,207,67,1,0.25
223,205,67,1,0.25
232,213,72,1,0.25
240,220,71,1,0.25
240,224,66,1,0.25
233,220,53,1,0.25
230,219,49,1,0.25
221,214,45,1,0.25
209,206,43,1,0.25
188,188,38,1,0.25
160,162,27,1,0.25
130,134,13,1,0.25
112,114,4,1,0.25
106,107,3,1,0.25
109,110,6,1,0.25
114,118,7,1,0.25
119,124,6,1,0.25
124,133,8,1,0.25
141,150,23,1,0.25
175,184,57,1,0.25
207,213,89,1,0.25
226,230,109,1,0.25
239,238,122,1,0.25
250,242,131,1,0.25
253,241,129,1,0.25
253,235,123,1,0.25
251,230,115,1,0.25
247,222,104,1,0.25
248,210,99,1,0.25
250,191,97,1,0.25
248,174,87,1,0.25
237,156,67,1,0.25
231,140,51,1,0.25
232,133,42,1,0.25
238,133,42,1,0.25
242,136,48,1,0.25
242,141,51,1,0.25
248,154,64,1,0.25
246,163,67,1,0.25
246,175,71,1,0.25
245,185,71,1,0.25
244,193,68,1,0.25
243,199,64,1,0.25
245,204,60,1,0.25
245,209,61,1,0.25
244,211,70,1,0.25
247,215,80,1,0.25
247,219,86,1,0.25
247,220,89,1,0.25
247,224,94,1,0.25
250,232,98,1,0.25
250,234,97,1,0.25
246,234,90,1,0.25
247,238,85,1,0.25
242,234,74,1,0.25
246,234,70,1,0.25
243,230,64,1,0.25
228,213,48,1,0.25
217,199,37,1,0.25
199,179,20,1,0.25
166,156,9,1,0.25
126,138,14,1,0.25
104,126,15,1,0.25
118,136,26,1,0.25
147,165,57,1,0.25
169,186,82,1,0.25
183,201,99,1,0.25
188,210,110,1,0.25
182,208,109,1,0.25
176,208,109,1,0.25
173,205,108,1,0.25
163,194,100,1,0.25
151,177,86,1,0.25
140,158,72,1,0.25
131,143,59,1,0.25
131,134,53,1,0.25
132,131,49,1,0.25
141,136,52,1,0.25
146,138,53,1,0.25
154,143,61,1,0.25
163,148,65,1,0.25
168,151,69,1,0.25
172,154,68,1,0.25
177,157,68,1,0.25
176,160,64,1,0.25
174,162,60,1,0.25
172,165,59,1,0.25
168,167,61,1,0.25
160,165,63,1,0.25
148,159,63,1,0.25
135,151,63,1,0.25
123,142,61,1,0.25
123,135,53,1,0.25
136,124,38,1,0.25
143,119,29,1,0.25
147,121,34,1,0.25
158,132,45,1,0.25
169,142,53,1,0.25
176,147,55,1,0.25
179,151,51,1,0.25
181,157,49,1,0.25
183,163,48,1,0.25
174,159,40,1,0.25
163,155,31,1,0.25
150,148,27,1,0.25
136,139,22,1,0.25
116,124,12,1,0.25
95,104,0,1,0.25
81,89,0,1,0.25
87,87,0,1,0.25
106,103,10,1,0.25
133,130,37,1,0.25
157,156,64,1,0.25
172,172,82,1,0.25
175,178,89,1,0.25
173,177,93,1,0.25
170,173,92,1,0.25
168,171,94,1,0.25
163,166,89,1,0.25
157,158,80,1,0.25
150,152,69,1,0.25
148,148,62,1,0.25
149,148,56,1,0.25
153,150,55,1,0.25
157,152,52,1,0.25
169,153,55,1,0.25
166,150,52,1,0.25
164,158,64,1,0.25
169,172,81,1,0.25
165,177,93,1,0.25
154,168,91,1,0.25
150,163,94,1,0.25
155,164,101,1,0.25
177,175,118,1,0.25
194,181,126,1,0.25
215,195,136,1,0.25
231,206,142,1,0.25
240,213,142,1,0.25
243,218,138,1,0.25
244,222,136,1,0.25
247,226,137,1,0.25
251,229,144,1,0.25
253,233,147,1,0.25
252,238,149,1,0.25
249,242,154,1,0.25
246,243,162,1,0.25
245,245,171,1,0.25
247,248,182,1,0.25
248,251,182,1,0.25
250,253,174,1,0.25
248,255,162,1,0.25
240,254,143,1,0.25
235,255,140,1,0.25
220,246,139,1,0.25
178,208,118,1,0.25
138,170,105,1,0.25
126,161,107,1,0.25
188,159,101,1,0.25
178,148,88,1,0.25
165,131,67,1,0.25
154,115,46,1,0.25
149,105,30,1,0.25
147,100,20,1,0.25
146,98,13,1,0.25
145,98,10,1,0.25
142,98,9,1,0.25
136,99,10,1,0.25
130,100,12,1,0.25
122,102,16,1,0.25
117,106,26,1,0.25
113,112,32,1,0.25
111,118,41,1,0.25
110,123,43,1,0.25
113,129,41,1,0.25
108,129,36,1,0.25
107,132,40,1,0.25
105,134,41,1,0.25
93,127,33,1,0.25
84,121,26,1,0.25
96,136,40,1,0.25
119,159,63,1,0.25
142,178,82,1,0.25
159,191,92,1,0.25
178,202,104,1,0.25
184,201,99,1,0.25
173,181,80,1,0.25
155,158,55,1,0.25
144,141,36,1,0.25
141,132,29,1,0.25
144,126,28,1,0.25
143,122,31,1,0.25
143,120,40,1,0.25
146,125,46,1,0.25
147,126,45,1,0.25
151,128,35,1,0.25
159,135,27,1,0.25
171,143,20,1,0.25
192,159,28,1,0.25
204,168,32,1,0.25
219,182,49,1,0.25
231,197,63,1,0.25
240,211,75,1,0.25
245,222,82,1,0.25
248,232,84,1,0.25
249,238,84,1,0.25
247,241,85,1,0.25
246,241,89,1,0.25
247,241,95,1,0.25
247,241,103,1,0.25
246,241,111,1,0.25
246,242,117,1,0.25
245,243,120,1,0.25
244,244,120,1,0.25
245,247,120,1,0.25
241,247,115,1,0.25
234,242,107,1,0.25
217,228,90,1,0.25
190,202,66,1,0.25
154,168,33,1,0.25
119,132,0,1,0.25
96,108,0,1,0.25
88,95,0,1,0.25
89,94,2,1,0.25
103,108,28,1,0.25
124,130,60,1,0.25
133,139,77,1,0.25
126,135,72,1,0.25
126,136,65,1,0.25
137,145,60,1,0.25
149,156,52,1,0.25
162,163,43,1,0.25
176,172,39,1,0.25
188,175,37,1,0.25
197,173,37,1,0.25
202,172,40,1,0.25
211,171,47,1,0.25
215,173,52,1,0.25
212,170,50,1,0.25
214,174,53,1,0.25
220,180,59,1,0.25
227,187,65,1,0.25
233,193,71,1,0.25
238,200,75,1,0.25
240,205,77,1,0.25
241,208,75,1,0.25
242,213,77,1,0.25
244,218,79,1,0.25
244,221,79,1,0.25
239,221,75,1,0.25
237,221,73,1,0.25
235,224,72,1,0.25
232,223,70,1,0.25
228,218,68,1,0.25
227,215,69,1,0.25
226,213,72,1,0.25
221,205,68,1,0.25
214,196,62,1,0.25
217,194,62,1,0.25
225,201,65,1,0.25
234,209,67,1,0.25
234,212,64,1,0.25
230,212,54,1,0.25
225,211,50,1,0.25
217,207,48,1,0.25
202,197,45,1,0.25
178,176,39,1,0.25
145,147,24,1,0.25
111,114,7,1,0.25
88,93,0,1,0.25
87,92,0,1,0.25
85,92,0,1,0.25
86,95,0,1,0.25
92,102,0,1,0.25
107,118,0,1,0.25
137,149,25,1,0.25
181,189,67,1,0.25
216,222,100,1,0.25
231,230,112,1,0.25
243,236,122,1,0.25
251,237,128,1,0.25
254,232,123,1,0.25
251,223,114,1,0.25
248,214,106,1,0.25
242,204,93,1,0.25
243,192,87,1,0.25
242,166,80,1,0.25
243,150,72,1,0.25
235,133,58,1,0.25
230,120,45,1,0.25
231,113,41,1,0.25
236,113,43,1,0.25
239,116,48,1,0.25
239,121,51,1,0.25
243,135,62,1,0.25
241,145,61,1,0.25
240,156,60,1,0.25
240,166,57,1,0.25
241,176,50,1,0.25
242,183,43,1,0.25
245,190,37,1,0.25
245,194,40,1,0.25
242,198,49,1,0.25
242,204,61,1,0.25
244,208,68,1,0.25
243,211,74,1,0.25
244,218,82,1,0.25
248,226,89,1,0.25
249,232,92,1,0.25
245,233,87,1,0.25
246,237,84,1,0.25
242,234,74,1,0.25
247,235,73,1,0.25
244,231,67,1,0.25
230,215,54,1,0.25
218,200,42,1,0.25
199,178,23,1,0.25
164,153,9,1,0.25
123,140,12,1,0.25
103,130,13,1,0.25
118,140,29,1,0.25
149,168,60,1,0.25
172,189,85,1,0.25
186,204,102,1,0.25
194,212,113,1,0.25
188,210,112,1,0.25
186,212,115,1,0.25
184,211,116,1,0.25
181,206,112,1,0.25
177,198,105,1,0.25
173,188,95,1,0.25
169,178,87,1,0.25
168,168,80,1,0.25
166,165,75,1,0.25
163,166,75,1,0.25
164,167,78,1,0.25
168,167,84,1,0.25
171,170,87,1,0.25
175,173,90,1,0.25
179,174,92,1,0.25
181,177,90,1,0.25
180,179,87,1,0.25
180,182,85,1,0.25
176,182,84,1,0.25
174,182,83,1,0.25
168,182,85,1,0.25
160,176,87,1,0.25
146,165,83,1,0.25
128,151,73,1,0.25
123,137,60,1,0.25
126,121,39,1,0.25
128,113,28,1,0.25
129,112,30,1,0.25
141,120,39,1,0.25
151,129,46,1,0.25
158,134,48,1,0.25
161,137,47,1,0.25
163,143,46,1,0.25
162,145,41,1,0.25
155,143,33,1,0.25
145,139,27,1,0.25
134,134,24,1,0.25
119,125,19,1,0.25
102,110,9,1,0.25
80,94,0,1,0.25
70,81,0,1,0.25
77,80,0,1,0.25
99,99,9,1,0.25
128,128,38,1,0.25
151,154,63,1,0.25
165,170,78,1,0.25
171,177,89,1,0.25
174,182,99,1,0.25
177,184,106,1,0.25
167,173,99,1,0.25
165,171,99,1,0.25
164,167,96,1,0.25
162,166,89,1,0.25
162,166,82,1,0.25
163,168,78,1,0.25
166,170,73,1,0.25
170,170,72,1,0.25
184,174,79,1,0.25
178,169,76,1,0.25
173,173,85,1,0.25
173,181,96,1,0.25
166,180,101,1,0.25
156,172,101,1,0.25
154,166,102,1,0.25
165,166,109,1,0.25
190,179,125,1,0.25
205,182,128,1,0.25
221,189,132,1,0.25
233,195,132,1,0.25
238,202,128,1,0.25
242,207,125,1,0.25
245,215,125,1,0.25
248,222,127,1,0.25
254,228,133,1,0.25
255,233,137,1,0.25
255,238,141,1,0.25
255,241,148,1,0.25
252,245,157,1,0.25
252,246,168,1,0.25
251,248,177,1,0.25
254,251,180,1,0.25
249,251,167,1,0.25
248,254,156,1,0.25
241,254,140,1,0.25
238,255,141,1,0.25
225,252,147,1,0.25
184,216,131,1,0.25
141,174,117,1,0.25
124,160,116,1,0.25
195,183,123,1,0.25
187,173,110,1,0.25
174,155,89,1,0.25
161,139,66,1,0.25
155,128,47,1,0.25
155,125,39,1,0.25
157,126,35,1,0.25
159,129,33,1,0.25
161,133,36,1,0.25
155,132,36,1,0.25
150,134,39,1,0.25
144,137,46,1,0.25
143,143,57,1,0.25
143,151,68,1,0.25
146,159,80,1,0.25
146,166,81,1,0.25
140,166,67,1,0.25
135,166,62,1,0.25
133,166,62,1,0.25
126,161,59,1,0.25
111,146,44,1,0.25
100,136,36,1,0.25
112,149,46,1,0.25
133,168,64,1,0.25
