trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
366,94,n01833805,hummingbird,bird,animal,2,l,80,-0.05,f,j,0,390.09999999403954,533618,6166b45852855c9e690e38de,2022-03-28 11:32:21
367,933,n07697313,cheeseburger,food,food,1,r,40,-0.15,j,j,1,482.5,534101,6166b45852855c9e690e38de,2022-03-28 11:32:21
368,825,n04326547,stone_wall,outdoor scene,outdoor,1,l,120,0.05,j,f,0,547.1000000089407,534649,6166b45852855c9e690e38de,2022-03-28 11:32:21
369,854,n04418357,theater_curtain,decor,indoor,0,l,80,-0.05,f,j,0,462.30000001192093,535113,6166b45852855c9e690e38de,2022-03-28 11:32:21
370,279,n02120079,Arctic_fox,wild dog,animal,0,l,94,-0.015,f,f,1,430.5,535544,6166b45852855c9e690e38de,2022-03-28 11:32:21
371,218,n02102177,Welsh_springer_spaniel,dog,animal,2,l,20,-0.2,f,j,0,399.3999999910593,535944,6166b45852855c9e690e38de,2022-03-28 11:32:21
372,299,n02138441,meerkat,mongoose,animal,1,r,20,-0.2,j,j,1,480.29999999701977,536425,6166b45852855c9e690e38de,2022-03-28 11:32:21
373,776,n04141076,sax,instrument,tool,1,l,120,0.05,j,j,1,342.59999999403954,536769,6166b45852855c9e690e38de,2022-03-28 11:32:21
374,603,n03538406,horse_cart,vehicle,vehicle,1,l,102,0.005,j,f,0,443.79999999701977,537214,6166b45852855c9e690e38de,2022-03-28 11:32:21
375,718,n03933933,pier,outdoor scene,outdoor,2,l,101,0.0025,j,j,1,318.59999999403954,537533,6166b45852855c9e690e38de,2022-03-28 11:32:21
376,79,n01784675,centipede,bug,animal,0,l,102,0.005,j,f,0,348.1000000089407,537882,6166b45852855c9e690e38de,2022-03-28 11:32:21
377,762,n04081281,restaurant,building,outdoor,2,l,98,-0.005,f,f,1,353.70000000298023,538236,6166b45852855c9e690e38de,2022-03-28 11:32:21
378,663,n03781244,monastery,building,outdoor,0,l,120,0.05,j,f,0,309.70000000298023,538547,6166b45852855c9e690e38de,2022-03-28 11:32:21
379,611,n03598930,jigsaw_puzzle,paper,tool,1,r,140,0.1,f,j,0,301.70000000298023,538849,6166b45852855c9e690e38de,2022-03-28 11:32:21
380,137,n02018207,American_coot,bird,animal,2,l,0,-0.25,f,f,1,338.3999999910593,539189,6166b45852855c9e690e38de,2022-03-28 11:32:21
381,501,n03045698,cloak,clothing,clothing,1,l,180,0.2,j,j,1,233.40000000596046,539423,6166b45852855c9e690e38de,2022-03-28 11:32:21
382,725,n03950228,pitcher,cooking,food,2,r,98,-0.005,j,f,0,875.2000000029802,540299,6166b45852855c9e690e38de,2022-03-28 11:32:21
383,860,n04443257,tobacco_shop,building,outdoor,1,l,110,0.025,j,f,0,423.0,540723,6166b45852855c9e690e38de,2022-03-28 11:32:21
384,949,n07745940,strawberry,fruit,food,1,l,120,0.05,j,j,1,406.29999999701977,541130,6166b45852855c9e690e38de,2022-03-28 11:32:21
385,563,n03388183,fountain_pen,tool,tool,1,l,99,-0.0025,f,f,1,343.70000000298023,541474,6166b45852855c9e690e38de,2022-03-28 11:32:21
386,750,n04033995,quilt,decor,indoor,1,r,140,0.1,f,j,0,258.1000000089407,541734,6166b45852855c9e690e38de,2022-03-28 11:32:21
387,399,n02667093,abaya,clothing,clothing,1,r,60,-0.1,j,j,1,453.0,542188,6166b45852855c9e690e38de,2022-03-28 11:32:21
388,572,n03443371,goblet,cooking,food,1,l,102,0.005,j,f,0,400.70000000298023,542589,6166b45852855c9e690e38de,2022-03-28 11:32:21
389,844,n04372370,switch,electronics,tool,2,r,140,0.1,f,j,0,310.3999999910593,542900,6166b45852855c9e690e38de,2022-03-28 11:32:21
390,63,n01748264,Indian_cobra,snake,animal,0,r,0,-0.25,j,f,0,422.5,543324,6166b45852855c9e690e38de,2022-03-28 11:32:21
391,640,n03717622,manhole_cover,outdoor scene,outdoor,0,l,98,-0.005,f,f,1,600.2000000029802,543925,6166b45852855c9e690e38de,2022-03-28 11:32:21
392,548,n03290653,entertainment_center,furniture,indoor,1,r,60,-0.1,j,j,1,349.59999999403954,544275,6166b45852855c9e690e38de,2022-03-28 11:32:21
393,989,n12620546,hip,flower,nature,0,r,20,-0.2,j,f,0,418.5,544694,6166b45852855c9e690e38de,2022-03-28 11:32:21
394,546,n03272010,electric_guitar,instrument,tool,0,l,140,0.1,j,j,1,318.90000000596046,545014,6166b45852855c9e690e38de,2022-03-28 11:32:21
395,941,n07717410,acorn_squash,fruit,food,2,r,0,-0.25,j,j,1,525.4000000059605,545540,6166b45852855c9e690e38de,2022-03-28 11:32:21
396,427,n02795169,barrel,container,indoor,2,l,60,-0.1,f,j,0,623.5999999940395,546165,6166b45852855c9e690e38de,2022-03-28 11:32:21
397,547,n03272562,electric_locomotive,train,vehicle,1,r,200,0.25,f,f,1,419.09999999403954,546585,6166b45852855c9e690e38de,2022-03-28 11:32:21
398,604,n03544143,hourglass,technology,tool,0,r,94,-0.015,j,j,1,1128.0,547714,6166b45852855c9e690e38de,2022-03-28 11:32:21
399,976,n09399592,promontory,outdoor scene,nature,0,l,160,0.15,j,f,0,381.70000000298023,548096,6166b45852855c9e690e38de,2022-03-28 11:32:21
400,423,n02791124,barber_chair,furniture,indoor,0,l,40,-0.15,f,j,0,2748.7999999970198,550846,6166b45852855c9e690e38de,2022-03-28 11:32:21
401,504,n03063599,coffee_mug,cooking,food,0,l,40,-0.15,f,f,1,398.8999999910593,551246,6166b45852855c9e690e38de,2022-03-28 11:32:21
402,396,n02643566,lionfish,fish,animal,2,r,60,-0.1,j,j,1,495.20000000298023,551743,6166b45852855c9e690e38de,2022-03-28 11:32:21
403,961,n07860988,dough,food,food,0,l,60,-0.1,f,j,0,508.70000000298023,552252,6166b45852855c9e690e38de,2022-03-28 11:32:21
404,502,n03047690,clog,clothing,clothing,2,r,110,0.025,f,j,0,621.2000000029802,552874,6166b45852855c9e690e38de,2022-03-28 11:32:21
405,645,n03733131,maypole,outdoor scene,outdoor,2,l,94,-0.015,f,f,1,420.5,553296,6166b45852855c9e690e38de,2022-03-28 11:32:21
406,88,n01818515,macaw,bird,animal,1,l,130,0.075,j,j,1,371.0,553667,6166b45852855c9e690e38de,2022-03-28 11:32:21
407,873,n04486054,triumphal_arch,outdoor scene,outdoor,0,r,40,-0.15,j,f,0,359.40000000596046,554027,6166b45852855c9e690e38de,2022-03-28 11:32:21
408,811,n04265275,space_heater,electronics,tool,2,r,140,0.1,f,f,1,517.5999999940395,554546,6166b45852855c9e690e38de,2022-03-28 11:32:21
409,573,n03444034,go-kart,vehicle,vehicle,2,r,70,-0.075,j,j,1,378.8999999910593,554926,6166b45852855c9e690e38de,2022-03-28 11:32:21
410,954,n07753592,banana,fruit,food,1,l,120,0.05,j,f,0,319.20000000298023,555246,6166b45852855c9e690e38de,2022-03-28 11:32:21
411,575,n03445924,golfcart,vehicle,vehicle,1,l,120,0.05,j,j,1,354.0,555601,6166b45852855c9e690e38de,2022-03-28 11:32:21
412,386,n02504458,African_elephant,ungulate,animal,0,l,160,0.15,j,j,1,421.70000000298023,556023,6166b45852855c9e690e38de,2022-03-28 11:32:21
413,598,n03529860,home_theater,building,outdoor,1,l,80,-0.05,f,f,1,609.2999999970198,556633,6166b45852855c9e690e38de,2022-03-28 11:32:21
414,495,n03018349,china_cabinet,furniture,indoor,1,r,200,0.25,f,j,0,207.90000000596046,556842,6166b45852855c9e690e38de,2022-03-28 11:32:21
415,296,n02134084,ice_bear,bear,animal,0,l,94,-0.015,f,j,0,562.6000000089407,557406,6166b45852855c9e690e38de,2022-03-28 11:32:21
416,646,n03733281,maze,outdoor scene,outdoor,1,l,106,0.015,j,j,1,336.40000000596046,557743,6166b45852855c9e690e38de,2022-03-28 11:32:21
417,112,n01943899,conch,mollusk,animal,2,r,40,-0.15,j,j,1,285.3999999910593,558029,6166b45852855c9e690e38de,2022-03-28 11:32:21
418,488,n02999410,chain,tool,tool,1,l,80,-0.05,f,j,0,255.29999999701977,558286,6166b45852855c9e690e38de,2022-03-28 11:32:21
419,360,n02444819,otter,ferret,animal,2,r,130,0.075,f,f,1,376.8999999910593,558664,6166b45852855c9e690e38de,2022-03-28 11:32:21
420,374,n02488291,langur,primate,animal,2,r,60,-0.1,j,j,1,288.09999999403954,558953,6166b45852855c9e690e38de,2022-03-28 11:32:21
421,571,n03425413,gas_pump,technology,tool,1,l,140,0.1,j,f,0,286.80000001192093,559240,6166b45852855c9e690e38de,2022-03-28 11:32:21
422,454,n02871525,bookshop,building,outdoor,0,l,102,0.005,j,j,1,459.29999999701977,559700,6166b45852855c9e690e38de,2022-03-28 11:32:21
423,562,n03388043,fountain,outdoor scene,outdoor,2,l,60,-0.1,f,j,0,366.40000000596046,560068,6166b45852855c9e690e38de,2022-03-28 11:32:21
424,677,n03804744,nail,tool,tool,1,r,94,-0.015,j,f,0,302.80000001192093,560371,6166b45852855c9e690e38de,2022-03-28 11:32:21
425,817,n04285008,sports_car,vehicle,vehicle,2,r,140,0.1,f,j,0,302.29999999701977,560674,6166b45852855c9e690e38de,2022-03-28 11:32:21
426,379,n02492660,howler_monkey,primate,animal,0,r,140,0.1,f,f,1,379.8999999910593,561055,6166b45852855c9e690e38de,2022-03-28 11:32:21
427,864,n04461696,tow_truck,vehicle,vehicle,2,l,106,0.015,j,f,0,341.29999999701977,561397,6166b45852855c9e690e38de,2022-03-28 11:32:21
428,80,n01795545,black_grouse,bird,animal,0,r,160,0.15,f,f,1,271.90000000596046,561670,6166b45852855c9e690e38de,2022-03-28 11:32:21
429,328,n02319095,sea_urchin,echinoderms,animal,1,r,99,-0.0025,j,f,0,233.09999999403954,561904,6166b45852855c9e690e38de,2022-03-28 11:32:21
430,130,n02007558,flamingo,bird,animal,0,r,98,-0.005,j,f,0,254.8999999910593,562160,6166b45852855c9e690e38de,2022-03-28 11:32:21
431,491,n03000684,chain_saw,tool,tool,0,l,160,0.15,j,f,0,246.5,562407,6166b45852855c9e690e38de,2022-03-28 11:32:21
432,936,n07714571,head_cabbage,vegetable,food,2,r,101,0.0025,f,f,1,246.90000000596046,562655,6166b45852855c9e690e38de,2022-03-28 11:32:21
433,628,n03673027,liner,boat,vehicle,0,l,80,-0.05,f,f,1,217.20000000298023,562873,6166b45852855c9e690e38de,2022-03-28 11:32:21
434,738,n03991062,pot,cooking,food,2,r,40,-0.15,j,j,1,282.09999999403954,563156,6166b45852855c9e690e38de,2022-03-28 11:32:21
435,196,n02097047,miniature_schnauzer,dog,animal,2,l,130,0.075,j,f,0,375.1000000089407,563532,6166b45852855c9e690e38de,2022-03-28 11:32:21
436,972,n09246464,cliff,outdoor scene,nature,1,l,180,0.2,j,j,1,248.70000000298023,563781,6166b45852855c9e690e38de,2022-03-28 11:32:21
437,466,n02917067,bullet_train,train,vehicle,2,l,98,-0.005,f,j,0,429.1000000089407,564211,6166b45852855c9e690e38de,2022-03-28 11:32:21
438,957,n07768694,pomegranate,fruit,food,1,l,102,0.005,j,j,1,312.20000000298023,564524,6166b45852855c9e690e38de,2022-03-28 11:32:21
439,661,n03777568,Model_T,vehicle,vehicle,1,l,120,0.05,j,j,1,339.20000000298023,564864,6166b45852855c9e690e38de,2022-03-28 11:32:21
440,930,n07684084,French_loaf,food,food,2,r,102,0.005,f,f,1,324.0,565189,6166b45852855c9e690e38de,2022-03-28 11:32:21
441,883,n04522168,vase,decor,indoor,1,l,102,0.005,j,j,1,241.09999999403954,565431,6166b45852855c9e690e38de,2022-03-28 11:32:21
442,621,n03649909,lawn_mower,vehicle,vehicle,0,r,99,-0.0025,j,f,0,201.19999998807907,565633,6166b45852855c9e690e38de,2022-03-28 11:32:21
443,15,n01558993,robin,bird,animal,0,r,40,-0.15,j,j,1,249.19999998807907,565883,6166b45852855c9e690e38de,2022-03-28 11:32:21
444,926,n07590611,hot_pot,cooking,food,2,l,110,0.025,j,f,0,206.90000000596046,566091,6166b45852855c9e690e38de,2022-03-28 11:32:21
445,990,n12768682,buckeye,plant,nature,1,r,0,-0.25,j,j,1,268.29999999701977,566360,6166b45852855c9e690e38de,2022-03-28 11:32:21
446,671,n03792782,mountain_bike,vehicle,vehicle,1,r,200,0.25,f,f,1,187.80000001192093,566549,6166b45852855c9e690e38de,2022-03-28 11:32:21
447,100,n01860187,black_swan,bird,animal,2,l,101,0.0025,j,f,0,535.0999999940395,567085,6166b45852855c9e690e38de,2022-03-28 11:32:21
448,749,n04033901,quill,tool,tool,1,r,99,-0.0025,j,j,1,313.5,567399,6166b45852855c9e690e38de,2022-03-28 11:32:21
449,480,n02977058,cash_machine,technology,tool,1,l,106,0.015,j,f,0,365.0,567765,6166b45852855c9e690e38de,2022-03-28 11:32:21
450,301,n02165456,ladybug,bug,animal,0,r,200,0.25,f,j,0,346.3999999910593,568113,6166b45852855c9e690e38de,2022-03-28 11:32:21
451,940,n07716906,spaghetti_squash,fruit,food,2,r,94,-0.015,j,j,1,405.69999998807907,568519,6166b45852855c9e690e38de,2022-03-28 11:32:21
452,832,n04346328,stupa,building,outdoor,2,r,70,-0.075,j,f,0,362.09999999403954,568882,6166b45852855c9e690e38de,2022-03-28 11:32:21
453,505,n03063689,coffeepot,cooking,food,1,r,180,0.2,f,j,0,270.5,569153,6166b45852855c9e690e38de,2022-03-28 11:32:21
454,472,n02951358,canoe,boat,vehicle,0,r,110,0.025,f,j,0,342.0,569496,6166b45852855c9e690e38de,2022-03-28 11:32:21
455,669,n03788365,mosquito_net,other,tool,1,r,180,0.2,f,j,0,304.29999999701977,569801,6166b45852855c9e690e38de,2022-03-28 11:32:21
456,101,n01871265,tusker,ungulate,animal,1,r,120,0.05,f,f,1,396.20000000298023,570198,6166b45852855c9e690e38de,2022-03-28 11:32:21
457,707,n03902125,pay-phone,electronics,tool,2,r,110,0.025,f,j,0,255.5,570454,6166b45852855c9e690e38de,2022-03-28 11:32:21
458,415,n02776631,bakery,building,outdoor,0,r,140,0.1,f,j,0,581.6999999880791,571037,6166b45852855c9e690e38de,2022-03-28 11:32:21
459,679,n03814906,necklace,accessory,clothing,2,l,101,0.0025,j,f,0,536.2999999970198,571574,6166b45852855c9e690e38de,2022-03-28 11:32:21
460,483,n02980441,castle,building,outdoor,0,r,80,-0.05,j,j,1,269.69999998807907,571845,6166b45852855c9e690e38de,2022-03-28 11:32:21
461,337,n02363005,beaver,rodent,animal,2,l,60,-0.1,f,f,1,624.3000000119209,572470,6166b45852855c9e690e38de,2022-03-28 11:32:21
462,650,n03759954,microphone,electronics,tool,0,r,20,-0.2,j,j,1,234.29999999701977,572705,6166b45852855c9e690e38de,2022-03-28 11:32:21
463,54,n01729322,hognose_snake,snake,animal,1,r,40,-0.15,j,f,0,529.0999999940395,573235,6166b45852855c9e690e38de,2022-03-28 11:32:21
464,565,n03393912,freight_car,train,vehicle,1,r,70,-0.075,j,j,1,243.69999998807907,573480,6166b45852855c9e690e38de,2022-03-28 11:32:21
465,73,n01773549,barn_spider,arachnid,animal,1,r,180,0.2,f,j,0,598.7999999970198,574079,6166b45852855c9e690e38de,2022-03-28 11:32:21
466,818,n04286575,spotlight,electronics,tool,1,l,140,0.1,j,j,1,280.0,574360,6166b45852855c9e690e38de,2022-03-28 11:32:21
467,25,n01629819,European_fire_salamander,salamander,animal,2,l,110,0.025,j,j,1,317.8999999910593,574679,6166b45852855c9e690e38de,2022-03-28 11:32:21
468,905,n04590129,window_shade,decor,indoor,0,r,140,0.1,f,f,1,367.3999999910593,575047,6166b45852855c9e690e38de,2022-03-28 11:32:21
469,371,n02486261,patas,primate,animal,0,r,200,0.25,f,j,0,248.0,575296,6166b45852855c9e690e38de,2022-03-28 11:32:21
470,530,n03196217,digital_clock,electronics,tool,2,l,70,-0.075,f,j,0,496.3999999910593,575793,6166b45852855c9e690e38de,2022-03-28 11:32:21
471,192,n02096177,cairn,dog,animal,1,r,70,-0.075,j,j,1,315.20000000298023,576109,6166b45852855c9e690e38de,2022-03-28 11:32:21
472,494,n03017168,chime,instrument,tool,2,l,106,0.015,j,j,1,290.40000000596046,576400,6166b45852855c9e690e38de,2022-03-28 11:32:21
473,476,n02966193,carousel,building,outdoor,1,r,140,0.1,f,f,1,365.20000000298023,576766,6166b45852855c9e690e38de,2022-03-28 11:32:21
474,909,n04596742,wok,cooking,food,2,r,101,0.0025,f,j,0,304.70000000298023,577072,6166b45852855c9e690e38de,2022-03-28 11:32:21
475,536,n03216828,dock,outdoor scene,outdoor,0,l,106,0.015,j,j,1,325.20000000298023,577398,6166b45852855c9e690e38de,2022-03-28 11:32:21
476,859,n04442312,toaster,electronics,tool,2,r,98,-0.005,j,j,1,256.09999999403954,577655,6166b45852855c9e690e38de,2022-03-28 11:32:21
477,97,n01847000,drake,bird,animal,0,l,40,-0.15,f,f,1,404.20000000298023,578060,6166b45852855c9e690e38de,2022-03-28 11:32:21
478,544,n03259280,Dutch_oven,cooking,food,1,r,80,-0.05,j,j,1,244.5,578305,6166b45852855c9e690e38de,2022-03-28 11:32:21
479,285,n02124075,Egyptian_cat,cat,animal,0,r,0,-0.25,j,f,0,337.09999999403954,578643,6166b45852855c9e690e38de,2022-03-28 11:32:21
480,998,n13133613,ear,food,food,0,l,160,0.15,j,f,0,310.09999999403954,578954,6166b45852855c9e690e38de,2022-03-28 11:32:21
481,428,n02797295,barrow,tool,tool,2,l,106,0.015,j,f,0,247.70000000298023,579203,6166b45852855c9e690e38de,2022-03-28 11:32:21
482,455,n02877765,bottlecap,other,tool,2,l,120,0.05,j,f,0,317.20000000298023,579521,6166b45852855c9e690e38de,2022-03-28 11:32:21
483,121,n01981276,king_crab,crustacean,animal,1,r,90,-0.025,j,j,1,218.19999998807907,579740,6166b45852855c9e690e38de,2022-03-28 11:32:21
484,865,n04462240,toyshop,building,outdoor,1,r,99,-0.0025,j,j,1,311.70000000298023,580053,6166b45852855c9e690e38de,2022-03-28 11:32:21
485,812,n04266014,space_shuttle,aircraft,vehicle,1,r,99,-0.0025,j,j,1,277.6000000089407,580331,6166b45852855c9e690e38de,2022-03-28 11:32:21
486,790,n04204238,shopping_basket,container,indoor,0,r,20,-0.2,j,j,1,268.80000001192093,580601,6166b45852855c9e690e38de,2022-03-28 11:32:21
487,788,n04200800,shoe_shop,building,outdoor,1,l,80,-0.05,f,f,1,276.5,580878,6166b45852855c9e690e38de,2022-03-28 11:32:21
488,901,n04579145,whiskey_jug,container,indoor,2,r,20,-0.2,j,j,1,244.30000001192093,581123,6166b45852855c9e690e38de,2022-03-28 11:32:21
489,734,n03977966,police_van,vehicle,vehicle,1,r,160,0.15,f,j,0,255.8999999910593,581380,6166b45852855c9e690e38de,2022-03-28 11:32:21
1,707,n03902125,pay-phone,electronics,tool,1,l,98,-0.005,f,f,1,3646.100000023842,202094,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
2,119,n01978455,rock_crab,crustacean,animal,2,l,200,0.25,j,j,1,4916.700000047684,207012,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
3,11,n01531178,goldfinch,bird,animal,2,r,70,-0.075,j,f,0,4286.199999928474,211300,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
4,363,n02454379,armadillo,armadillo,animal,0,l,60,-0.1,f,f,1,2999.0,214300,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
5,609,n03594945,jeep,vehicle,vehicle,0,l,160,0.15,j,f,0,4564.700000047684,218866,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
6,915,n04613696,yurt,building,outdoor,0,l,180,0.2,j,f,0,3104.7999999523163,221972,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
7,393,n02607072,anemone_fish,fish,animal,2,l,94,-0.015,f,f,1,5213.400000095367,227186,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
8,978,n09428293,seashore,outdoor scene,nature,2,r,90,-0.025,j,j,1,6993.400000095367,234180,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
9,616,n03627232,knot,other,tool,2,r,80,-0.05,j,f,0,6749.699999928474,240931,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
10,987,n12144580,corn,food,food,0,r,98,-0.005,j,j,1,7607.799999952316,248540,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
11,15,n01558993,robin,bird,animal,1,l,130,0.075,j,f,0,3688.5,252229,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
12,424,n02791270,barbershop,building,outdoor,0,l,99,-0.0025,f,f,1,5717.899999976158,257947,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
13,252,n02110627,affenpinscher,dog,animal,1,l,80,-0.05,f,f,1,3463.600000023842,261411,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
14,926,n07590611,hot_pot,cooking,food,1,r,70,-0.075,j,j,1,3064.6999999284744,264476,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
15,923,n07579787,plate,cooking,food,1,r,101,0.0025,f,j,0,2560.0999999046326,267037,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
16,200,n02097474,Tibetan_terrier,dog,animal,1,r,60,-0.1,j,j,1,1911.1000000238419,268948,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
17,494,n03017168,chime,instrument,tool,0,r,40,-0.15,j,j,1,4044.899999976158,272994,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
18,628,n03673027,liner,boat,vehicle,2,r,20,-0.2,j,j,1,4027.0,277021,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
19,792,n04208210,shovel,tool,tool,1,r,60,-0.1,j,j,1,5054.199999928474,282076,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
20,137,n02018207,American_coot,bird,animal,1,r,99,-0.0025,j,j,1,2966.3000000715256,285044,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
21,75,n01774384,black_widow,arachnid,animal,2,l,20,-0.2,f,f,1,5391.700000047684,290436,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
22,614,n03617480,kimono,clothing,clothing,0,r,40,-0.15,j,j,1,3925.399999976158,294364,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
23,811,n04265275,space_heater,electronics,tool,1,r,160,0.15,f,j,0,3765.5,298131,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
24,853,n04417672,thatch,building,outdoor,1,l,130,0.075,j,f,0,3369.0,301500,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
25,170,n02090721,Irish_wolfhound,dog,animal,2,l,99,-0.0025,f,j,0,2878.100000023842,304380,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
26,113,n01944390,snail,mollusk,animal,0,r,90,-0.025,j,f,0,4894.600000023842,309276,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
27,97,n01847000,drake,bird,animal,1,r,106,0.015,f,f,1,4710.600000023842,313988,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
28,582,n03461385,grocery_store,building,outdoor,2,l,106,0.015,j,j,1,3742.600000023842,317732,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
29,56,n01734418,king_snake,snake,animal,1,l,0,-0.25,f,j,0,3198.399999976158,320932,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
30,25,n01629819,European_fire_salamander,salamander,animal,1,r,90,-0.025,j,j,1,3607.0,324540,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
31,634,n03697007,lumbermill,building,outdoor,0,l,180,0.2,j,f,0,2957.7999999523163,327498,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
32,404,n02690373,airliner,aircraft,vehicle,2,r,70,-0.075,j,j,1,1952.8999999761581,329451,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
33,476,n02966193,carousel,building,outdoor,2,l,99,-0.0025,f,j,0,6143.100000023842,335596,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
34,967,n07920052,espresso,food,food,0,r,70,-0.075,j,j,1,3909.7999999523163,339508,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
35,183,n02093859,Kerry_blue_terrier,dog,animal,1,l,102,0.005,j,j,1,4670.300000071526,344178,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
36,499,n03041632,cleaver,cooking,food,1,r,99,-0.0025,j,j,1,4513.299999952316,348692,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
37,277,n02119022,red_fox,wild dog,animal,1,r,40,-0.15,j,j,1,1671.0,350364,6047b29b56acb503ce4319f5,2022-03-28 11:32:38
